0	1	1.0
0	2	1.0
0	3	1.0
3	4	1.0
4	5	1.0
4	6	1.0
6	7	1.0
6	8	1.0
8	9	1.0
8	10	1.0
8	11	1.0
8	12	1.0
8	13	1.0
13	14	1.0
13	15	1.0
13	16	1.0
13	17	1.0
13	18	1.0
13	19	1.0
13	20	1.0
13	21	1.0
13	22	1.0
13	23	1.0
13	24	1.0
13	25	1.0
13	26	1.0
13	27	1.0
13	28	1.0
13	29	1.0
13	30	1.0
13	31	1.0
13	32	1.0
13	33	1.0
13	34	1.0
13	35	1.0
13	36	1.0
13	37	1.0
13	38	1.0
13	39	1.0
13	40	1.0
13	41	1.0
13	42	1.0
13	43	1.0
13	44	1.0
13	45	1.0
13	46	1.0
13	47	1.0
13	48	1.0
13	49	1.0
49	50	1.0
49	51	1.0
49	52	1.0
49	53	1.0
49	54	1.0
49	55	1.0
49	56	1.0
49	57	1.0
57	58	1.0
57	59	1.0
57	60	1.0
57	61	1.0
57	62	1.0
57	63	1.0
57	64	1.0
57	65	1.0
57	66	1.0
57	67	1.0
57	68	1.0
57	69	1.0
57	70	1.0
57	71	1.0
57	72	1.0
57	73	1.0
57	74	1.0
57	75	1.0
57	76	1.0
57	77	1.0
57	78	1.0
57	79	1.0
57	80	1.0
57	81	1.0
57	82	1.0
57	83	1.0
57	84	1.0
57	85	1.0
57	86	1.0
57	87	1.0
57	88	1.0
57	89	1.0
57	90	1.0
57	91	1.0
91	92	1.0
91	93	1.0
91	94	1.0
91	95	1.0
91	96	1.0
91	97	1.0
91	98	1.0
91	99	1.0
91	100	1.0
91	101	1.0
91	102	1.0
91	103	1.0
91	104	1.0
91	105	1.0
91	106	1.0
91	107	1.0
91	108	1.0
91	109	1.0
109	110	1.0
109	111	1.0
109	112	1.0
109	113	1.0
109	114	1.0
91	115	1.0
91	116	1.0
91	117	1.0
57	118	1.0
57	119	1.0
57	120	1.0
57	121	1.0
57	122	1.0
57	123	1.0
57	124	1.0
57	125	1.0
57	126	1.0
57	127	1.0
57	128	1.0
57	129	1.0
57	130	1.0
57	131	1.0
131	132	1.0
131	133	1.0
133	134	1.0
133	135	1.0
133	136	1.0
133	137	1.0
133	138	1.0
133	139	1.0
133	140	1.0
133	141	1.0
133	142	1.0
133	143	1.0
133	144	1.0
133	145	1.0
133	146	1.0
133	147	1.0
133	148	1.0
131	149	1.0
131	150	1.0
131	151	1.0
131	152	1.0
131	153	1.0
131	154	1.0
131	155	1.0
131	156	1.0
131	157	1.0
57	158	1.0
57	159	1.0
57	160	1.0
57	161	1.0
57	162	1.0
57	163	1.0
57	164	1.0
57	165	1.0
57	166	1.0
57	167	1.0
57	168	1.0
57	169	1.0
57	170	1.0
57	171	1.0
57	172	1.0
57	173	1.0
57	174	1.0
57	175	1.0
57	176	1.0
57	177	1.0
57	178	1.0
57	179	1.0
57	180	1.0
57	181	1.0
57	182	1.0
57	183	1.0
57	184	1.0
57	185	1.0
57	186	1.0
57	187	1.0
57	188	1.0
57	189	1.0
57	190	1.0
57	191	1.0
57	192	1.0
57	193	1.0
57	194	1.0
57	195	1.0
57	196	1.0
57	197	1.0
57	198	1.0
57	199	1.0
57	200	1.0
57	201	1.0
57	202	1.0
57	203	1.0
57	204	1.0
57	205	1.0
57	206	1.0
57	207	1.0
57	208	1.0
57	209	1.0
57	210	1.0
57	211	1.0
57	212	1.0
57	213	1.0
57	214	1.0
57	215	1.0
57	216	1.0
57	217	1.0
57	218	1.0
57	219	1.0
57	220	1.0
57	221	1.0
57	222	1.0
57	223	1.0
57	224	1.0
57	225	1.0
57	226	1.0
57	227	1.0
57	228	1.0
57	229	1.0
57	230	1.0
57	231	1.0
57	232	1.0
57	233	1.0
57	234	1.0
57	235	1.0
57	236	1.0
57	237	1.0
57	238	1.0
57	239	1.0
57	240	1.0
240	241	1.0
240	242	1.0
240	243	1.0
240	244	1.0
57	245	1.0
57	246	1.0
57	247	1.0
57	248	1.0
57	249	1.0
57	250	1.0
57	251	1.0
57	252	1.0
57	253	1.0
57	254	1.0
57	255	1.0
57	256	1.0
57	257	1.0
57	258	1.0
57	259	1.0
57	260	1.0
57	261	1.0
57	262	1.0
57	263	1.0
57	264	1.0
57	265	1.0
57	266	1.0
57	267	1.0
57	268	1.0
57	269	1.0
57	270	1.0
57	271	1.0
57	272	1.0
57	273	1.0
57	274	1.0
57	275	1.0
57	276	1.0
57	277	1.0
57	278	1.0
57	279	1.0
57	280	1.0
57	281	1.0
57	282	1.0
57	283	1.0
57	284	1.0
57	285	1.0
57	286	1.0
57	287	1.0
57	288	1.0
288	289	1.0
288	290	1.0
288	291	1.0
288	292	1.0
288	293	1.0
288	294	1.0
288	295	1.0
288	296	1.0
288	297	1.0
57	298	1.0
57	299	1.0
57	300	1.0
57	301	1.0
57	302	1.0
57	303	1.0
57	304	1.0
57	305	1.0
57	306	1.0
57	307	1.0
57	308	1.0
57	309	1.0
57	310	1.0
57	311	1.0
57	312	1.0
57	313	1.0
57	314	1.0
57	315	1.0
57	316	1.0
57	317	1.0
57	318	1.0
57	319	1.0
57	320	1.0
57	321	1.0
57	322	1.0
57	323	1.0
57	324	1.0
57	325	1.0
57	326	1.0
57	327	1.0
57	328	1.0
57	329	1.0
57	330	1.0
57	331	1.0
57	332	1.0
57	333	1.0
57	334	1.0
57	335	1.0
57	336	1.0
57	337	1.0
57	338	1.0
57	339	1.0
57	340	1.0
57	341	1.0
57	342	1.0
57	343	1.0
57	344	1.0
57	345	1.0
57	346	1.0
57	347	1.0
57	348	1.0
57	349	1.0
57	350	1.0
57	351	1.0
57	352	1.0
57	353	1.0
57	354	1.0
57	355	1.0
57	356	1.0
57	357	1.0
57	358	1.0
57	359	1.0
57	360	1.0
57	361	1.0
57	362	1.0
57	363	1.0
57	364	1.0
57	365	1.0
57	366	1.0
57	367	1.0
57	368	1.0
57	369	1.0
57	370	1.0
57	371	1.0
57	372	1.0
57	373	1.0
57	374	1.0
57	375	1.0
57	376	1.0
57	377	1.0
57	378	1.0
57	379	1.0
57	380	1.0
57	381	1.0
57	382	1.0
57	383	1.0
57	384	1.0
57	385	1.0
57	386	1.0
57	387	1.0
57	388	1.0
57	389	1.0
57	390	1.0
57	391	1.0
57	392	1.0
57	393	1.0
57	394	1.0
57	395	1.0
57	396	1.0
57	397	1.0
57	398	1.0
57	399	1.0
57	400	1.0
57	401	1.0
57	402	1.0
57	403	1.0
57	404	1.0
57	405	1.0
57	406	1.0
57	407	1.0
57	408	1.0
57	409	1.0
57	410	1.0
57	411	1.0
57	412	1.0
57	413	1.0
57	414	1.0
57	415	1.0
57	416	1.0
57	417	1.0
57	418	1.0
57	419	1.0
57	420	1.0
57	421	1.0
57	422	1.0
57	423	1.0
57	424	1.0
57	425	1.0
57	426	1.0
57	427	1.0
57	428	1.0
57	429	1.0
57	430	1.0
57	431	1.0
57	432	1.0
57	433	1.0
57	434	1.0
57	435	1.0
57	436	1.0
57	437	1.0
57	438	1.0
57	439	1.0
57	440	1.0
57	441	1.0
57	442	1.0
57	443	1.0
57	444	1.0
57	445	1.0
57	446	1.0
57	447	1.0
57	448	1.0
57	449	1.0
57	450	1.0
57	451	1.0
57	452	1.0
57	453	1.0
57	454	1.0
57	455	1.0
57	456	1.0
57	457	1.0
57	458	1.0
57	459	1.0
57	460	1.0
57	461	1.0
57	462	1.0
57	463	1.0
57	464	1.0
57	465	1.0
57	466	1.0
57	467	1.0
57	468	1.0
57	469	1.0
57	470	1.0
57	471	1.0
57	472	1.0
57	473	1.0
57	474	1.0
57	475	1.0
475	476	1.0
475	477	1.0
475	478	1.0
475	479	1.0
475	480	1.0
475	481	1.0
57	482	1.0
57	483	1.0
57	484	1.0
57	485	1.0
57	486	1.0
57	487	1.0
57	488	1.0
57	489	1.0
57	490	1.0
57	491	1.0
57	492	1.0
57	493	1.0
57	494	1.0
57	495	1.0
57	496	1.0
57	497	1.0
57	498	1.0
57	499	1.0
57	500	1.0
57	501	1.0
57	502	1.0
