0	1	1.0
1	2	1.0
1	3	1.0
3	4	1.0
3	5	1.0
3	6	1.0
6	7	1.0
6	8	1.0
8	9	1.0
8	10	1.0
8	11	1.0
8	12	1.0
12	13	1.0
12	14	1.0
12	15	1.0
12	16	1.0
12	17	1.0
12	18	1.0
12	19	1.0
12	20	1.0
20	21	1.0
21	22	1.0
21	23	1.0
23	24	1.0
23	25	1.0
23	26	1.0
23	27	1.0
23	28	1.0
23	29	1.0
23	30	1.0
23	31	1.0
23	32	1.0
23	33	1.0
23	34	1.0
23	35	1.0
23	36	1.0
23	37	1.0
23	38	1.0
23	39	1.0
23	40	1.0
23	41	1.0
23	42	1.0
23	43	1.0
23	44	1.0
23	45	1.0
23	46	1.0
23	47	1.0
23	48	1.0
23	49	1.0
23	50	1.0
23	51	1.0
23	52	1.0
23	53	1.0
23	54	1.0
23	55	1.0
23	56	1.0
23	57	1.0
57	58	1.0
57	59	1.0
57	60	1.0
57	61	1.0
57	62	1.0
57	63	1.0
57	64	1.0
57	65	1.0
57	66	1.0
57	67	1.0
57	68	1.0
57	69	1.0
69	70	1.0
69	71	1.0
69	72	1.0
69	73	1.0
69	74	1.0
69	75	1.0
69	76	1.0
69	77	1.0
69	78	1.0
69	79	1.0
69	80	1.0
69	81	1.0
69	82	1.0
69	83	1.0
69	84	1.0
69	85	1.0
69	86	1.0
69	87	1.0
69	88	1.0
69	89	1.0
69	90	1.0
69	91	1.0
69	92	1.0
69	93	1.0
69	94	1.0
69	95	1.0
69	96	1.0
69	97	1.0
69	98	1.0
69	99	1.0
69	100	1.0
69	101	1.0
69	102	1.0
69	103	1.0
57	104	1.0
57	105	1.0
57	106	1.0
57	107	1.0
57	108	1.0
57	109	1.0
57	110	1.0
57	111	1.0
57	112	1.0
57	113	1.0
113	114	1.0
113	115	1.0
113	116	1.0
113	117	1.0
113	118	1.0
113	119	1.0
113	120	1.0
113	121	1.0
113	122	1.0
113	123	1.0
113	124	1.0
113	125	1.0
113	126	1.0
113	127	1.0
113	128	1.0
113	129	1.0
113	130	1.0
113	131	1.0
113	132	1.0
113	133	1.0
113	134	1.0
113	135	1.0
113	136	1.0
113	137	1.0
57	138	1.0
57	139	1.0
57	140	1.0
57	141	1.0
23	142	1.0
23	143	1.0
23	144	1.0
23	145	1.0
23	146	1.0
23	147	1.0
23	148	1.0
23	149	1.0
23	150	1.0
23	151	1.0
23	152	1.0
23	153	1.0
23	154	1.0
23	155	1.0
23	156	1.0
23	157	1.0
23	158	1.0
23	159	1.0
23	160	1.0
23	161	1.0
23	162	1.0
23	163	1.0
23	164	1.0
23	165	1.0
23	166	1.0
23	167	1.0
23	168	1.0
23	169	1.0
23	170	1.0
23	171	1.0
23	172	1.0
23	173	1.0
23	174	1.0
23	175	1.0
23	176	1.0
23	177	1.0
23	178	1.0
23	179	1.0
23	180	1.0
180	181	1.0
