0	1	1.0
0	2	1.0
2	3	1.0
2	4	1.0
4	5	1.0
4	6	1.0
4	7	1.0
7	8	1.0
7	9	1.0
7	10	1.0
10	11	1.0
10	12	1.0
10	13	1.0
10	14	1.0
10	15	1.0
10	16	1.0
10	17	1.0
10	18	1.0
10	19	1.0
10	20	1.0
10	21	1.0
10	22	1.0
22	23	1.0
23	24	1.0
23	25	1.0
23	26	1.0
23	27	1.0
23	28	1.0
23	29	1.0
23	30	1.0
30	31	1.0
31	32	1.0
31	33	1.0
33	34	1.0
33	35	1.0
33	36	1.0
33	37	1.0
33	38	1.0
33	39	1.0
33	40	1.0
33	41	1.0
33	42	1.0
33	43	1.0
43	44	1.0
43	45	1.0
43	46	1.0
43	47	1.0
43	48	1.0
33	49	1.0
33	50	1.0
33	51	1.0
31	52	1.0
31	53	1.0
31	54	1.0
31	55	1.0
31	56	1.0
31	57	1.0
31	58	1.0
31	59	1.0
31	60	1.0
31	61	1.0
31	62	1.0
62	63	1.0
62	64	1.0
62	65	1.0
62	66	1.0
62	67	1.0
62	68	1.0
62	69	1.0
62	70	1.0
62	71	1.0
62	72	1.0
62	73	1.0
62	74	1.0
62	75	1.0
62	76	1.0
62	77	1.0
62	78	1.0
62	79	1.0
62	80	1.0
62	81	1.0
62	82	1.0
62	83	1.0
62	84	1.0
62	85	1.0
62	86	1.0
62	87	1.0
62	88	1.0
62	89	1.0
62	90	1.0
62	91	1.0
62	92	1.0
62	93	1.0
62	94	1.0
62	95	1.0
62	96	1.0
62	97	1.0
62	98	1.0
62	99	1.0
62	100	1.0
62	101	1.0
62	102	1.0
62	103	1.0
62	104	1.0
62	105	1.0
62	106	1.0
62	107	1.0
62	108	1.0
108	109	1.0
108	110	1.0
108	111	1.0
108	112	1.0
108	113	1.0
108	114	1.0
108	115	1.0
108	116	1.0
108	117	1.0
62	118	1.0
62	119	1.0
62	120	1.0
62	121	1.0
62	122	1.0
62	123	1.0
62	124	1.0
62	125	1.0
62	126	1.0
62	127	1.0
62	128	1.0
62	129	1.0
62	130	1.0
62	131	1.0
62	132	1.0
62	133	1.0
62	134	1.0
62	135	1.0
62	136	1.0
62	137	1.0
62	138	1.0
62	139	1.0
62	140	1.0
62	141	1.0
62	142	1.0
62	143	1.0
62	144	1.0
62	145	1.0
62	146	1.0
62	147	1.0
147	148	1.0
147	149	1.0
147	150	1.0
147	151	1.0
147	152	1.0
147	153	1.0
147	154	1.0
147	155	1.0
147	156	1.0
147	157	1.0
147	158	1.0
147	159	1.0
147	160	1.0
147	161	1.0
147	162	1.0
147	163	1.0
147	164	1.0
147	165	1.0
147	166	1.0
147	167	1.0
147	168	1.0
147	169	1.0
147	170	1.0
147	171	1.0
147	172	1.0
147	173	1.0
147	174	1.0
147	175	1.0
147	176	1.0
147	177	1.0
147	178	1.0
147	179	1.0
147	180	1.0
147	181	1.0
147	182	1.0
147	183	1.0
147	184	1.0
147	185	1.0
147	186	1.0
147	187	1.0
147	188	1.0
147	189	1.0
147	190	1.0
147	191	1.0
147	192	1.0
147	193	1.0
147	194	1.0
147	195	1.0
147	196	1.0
147	197	1.0
147	198	1.0
147	199	1.0
147	200	1.0
147	201	1.0
147	202	1.0
147	203	1.0
147	204	1.0
147	205	1.0
147	206	1.0
147	207	1.0
147	208	1.0
147	209	1.0
147	210	1.0
147	211	1.0
147	212	1.0
147	213	1.0
147	214	1.0
147	215	1.0
147	216	1.0
147	217	1.0
147	218	1.0
218	219	1.0
218	220	1.0
218	221	1.0
218	222	1.0
218	223	1.0
218	224	1.0
218	225	1.0
218	226	1.0
218	227	1.0
227	228	1.0
227	229	1.0
227	230	1.0
227	231	1.0
227	232	1.0
227	233	1.0
227	234	1.0
227	235	1.0
227	236	1.0
227	237	1.0
227	238	1.0
227	239	1.0
227	240	1.0
227	241	1.0
227	242	1.0
227	243	1.0
243	244	1.0
243	245	1.0
243	246	1.0
243	247	1.0
243	248	1.0
243	249	1.0
243	250	1.0
243	251	1.0
243	252	1.0
243	253	1.0
243	254	1.0
243	255	1.0
243	256	1.0
227	257	1.0
227	258	1.0
227	259	1.0
227	260	1.0
227	261	1.0
227	262	1.0
227	263	1.0
227	264	1.0
227	265	1.0
227	266	1.0
227	267	1.0
227	268	1.0
227	269	1.0
227	270	1.0
227	271	1.0
227	272	1.0
227	273	1.0
227	274	1.0
227	275	1.0
227	276	1.0
227	277	1.0
227	278	1.0
227	279	1.0
227	280	1.0
227	281	1.0
227	282	1.0
227	283	1.0
227	284	1.0
227	285	1.0
227	286	1.0
227	287	1.0
287	288	1.0
287	289	1.0
287	290	1.0
290	291	1.0
290	292	1.0
290	293	1.0
290	294	1.0
290	295	1.0
287	296	1.0
227	297	1.0
227	298	1.0
227	299	1.0
227	300	1.0
227	301	1.0
227	302	1.0
227	303	1.0
227	304	1.0
227	305	1.0
227	306	1.0
227	307	1.0
227	308	1.0
227	309	1.0
227	310	1.0
310	311	1.0
310	312	1.0
310	313	1.0
310	314	1.0
310	315	1.0
227	316	1.0
227	317	1.0
227	318	1.0
227	319	1.0
227	320	1.0
227	321	1.0
227	322	1.0
227	323	1.0
227	324	1.0
227	325	1.0
227	326	1.0
227	327	1.0
227	328	1.0
227	329	1.0
227	330	1.0
227	331	1.0
227	332	1.0
227	333	1.0
227	334	1.0
227	335	1.0
227	336	1.0
227	337	1.0
227	338	1.0
227	339	1.0
227	340	1.0
227	341	1.0
227	342	1.0
227	343	1.0
227	344	1.0
227	345	1.0
227	346	1.0
227	347	1.0
227	348	1.0
227	349	1.0
227	350	1.0
227	351	1.0
227	352	1.0
227	353	1.0
227	354	1.0
227	355	1.0
227	356	1.0
227	357	1.0
227	358	1.0
227	359	1.0
227	360	1.0
227	361	1.0
227	362	1.0
227	363	1.0
227	364	1.0
227	365	1.0
227	366	1.0
227	367	1.0
367	368	1.0
367	369	1.0
367	370	1.0
367	371	1.0
367	372	1.0
367	373	1.0
367	374	1.0
367	375	1.0
367	376	1.0
367	377	1.0
367	378	1.0
367	379	1.0
367	380	1.0
367	381	1.0
227	382	1.0
227	383	1.0
227	384	1.0
227	385	1.0
227	386	1.0
227	387	1.0
227	388	1.0
227	389	1.0
227	390	1.0
227	391	1.0
227	392	1.0
227	393	1.0
227	394	1.0
227	395	1.0
227	396	1.0
227	397	1.0
227	398	1.0
227	399	1.0
227	400	1.0
227	401	1.0
227	402	1.0
227	403	1.0
227	404	1.0
227	405	1.0
227	406	1.0
227	407	1.0
227	408	1.0
227	409	1.0
227	410	1.0
227	411	1.0
227	412	1.0
227	413	1.0
227	414	1.0
227	415	1.0
227	416	1.0
227	417	1.0
227	418	1.0
227	419	1.0
227	420	1.0
227	421	1.0
227	422	1.0
227	423	1.0
227	424	1.0
227	425	1.0
227	426	1.0
227	427	1.0
227	428	1.0
227	429	1.0
227	430	1.0
227	431	1.0
227	432	1.0
227	433	1.0
227	434	1.0
227	435	1.0
227	436	1.0
227	437	1.0
227	438	1.0
227	439	1.0
227	440	1.0
227	441	1.0
227	442	1.0
227	443	1.0
227	444	1.0
227	445	1.0
227	446	1.0
227	447	1.0
227	448	1.0
227	449	1.0
227	450	1.0
227	451	1.0
227	452	1.0
227	453	1.0
227	454	1.0
227	455	1.0
227	456	1.0
227	457	1.0
227	458	1.0
227	459	1.0
227	460	1.0
227	461	1.0
227	462	1.0
227	463	1.0
227	464	1.0
227	465	1.0
227	466	1.0
227	467	1.0
227	468	1.0
227	469	1.0
227	470	1.0
227	471	1.0
227	472	1.0
227	473	1.0
227	474	1.0
227	475	1.0
227	476	1.0
227	477	1.0
227	478	1.0
227	479	1.0
227	480	1.0
227	481	1.0
227	482	1.0
227	483	1.0
227	484	1.0
227	485	1.0
227	486	1.0
227	487	1.0
227	488	1.0
227	489	1.0
227	490	1.0
227	491	1.0
227	492	1.0
227	493	1.0
227	494	1.0
227	495	1.0
227	496	1.0
227	497	1.0
227	498	1.0
227	499	1.0
227	500	1.0
227	501	1.0
227	502	1.0
