0	1	1.0
1	2	1.0
1	3	1.0
1	4	1.0
1	5	1.0
1	6	1.0
1	7	1.0
1	8	1.0
1	9	1.0
1	10	1.0
1	11	1.0
1	12	1.0
12	13	1.0
12	14	1.0
12	15	1.0
12	16	1.0
12	17	1.0
12	18	1.0
12	19	1.0
19	20	1.0
19	21	1.0
19	22	1.0
22	23	1.0
22	24	1.0
22	25	1.0
22	26	1.0
22	27	1.0
22	28	1.0
22	29	1.0
22	30	1.0
22	31	1.0
31	32	1.0
31	33	1.0
31	34	1.0
31	35	1.0
31	36	1.0
31	37	1.0
31	38	1.0
31	39	1.0
31	40	1.0
31	41	1.0
31	42	1.0
31	43	1.0
31	44	1.0
31	45	1.0
45	46	1.0
45	47	1.0
45	48	1.0
45	49	1.0
45	50	1.0
45	51	1.0
45	52	1.0
45	53	1.0
45	54	1.0
45	55	1.0
45	56	1.0
45	57	1.0
45	58	1.0
45	59	1.0
45	60	1.0
60	61	1.0
60	62	1.0
60	63	1.0
60	64	1.0
60	65	1.0
60	66	1.0
60	67	1.0
60	68	1.0
60	69	1.0
60	70	1.0
70	71	1.0
70	72	1.0
72	73	1.0
72	74	1.0
72	75	1.0
72	76	1.0
72	77	1.0
72	78	1.0
72	79	1.0
72	80	1.0
72	81	1.0
72	82	1.0
72	83	1.0
72	84	1.0
72	85	1.0
72	86	1.0
72	87	1.0
72	88	1.0
72	89	1.0
72	90	1.0
72	91	1.0
72	92	1.0
72	93	1.0
72	94	1.0
72	95	1.0
72	96	1.0
72	97	1.0
72	98	1.0
72	99	1.0
72	100	1.0
72	101	1.0
101	102	1.0
101	103	1.0
101	104	1.0
101	105	1.0
101	106	1.0
101	107	1.0
101	108	1.0
101	109	1.0
101	110	1.0
101	111	1.0
101	112	1.0
101	113	1.0
101	114	1.0
101	115	1.0
101	116	1.0
101	117	1.0
101	118	1.0
101	119	1.0
101	120	1.0
101	121	1.0
101	122	1.0
101	123	1.0
101	124	1.0
101	125	1.0
101	126	1.0
101	127	1.0
72	128	1.0
72	129	1.0
72	130	1.0
72	131	1.0
72	132	1.0
72	133	1.0
72	134	1.0
72	135	1.0
72	136	1.0
72	137	1.0
72	138	1.0
72	139	1.0
72	140	1.0
72	141	1.0
72	142	1.0
72	143	1.0
72	144	1.0
72	145	1.0
72	146	1.0
72	147	1.0
72	148	1.0
72	149	1.0
72	150	1.0
72	151	1.0
72	152	1.0
72	153	1.0
72	154	1.0
72	155	1.0
72	156	1.0
72	157	1.0
72	158	1.0
72	159	1.0
72	160	1.0
72	161	1.0
72	162	1.0
72	163	1.0
72	164	1.0
72	165	1.0
72	166	1.0
72	167	1.0
72	168	1.0
72	169	1.0
72	170	1.0
72	171	1.0
72	172	1.0
72	173	1.0
72	174	1.0
72	175	1.0
72	176	1.0
72	177	1.0
72	178	1.0
72	179	1.0
72	180	1.0
180	181	1.0
