0	1	1.0
1	2	1.0
1	3	1.0
1	4	1.0
4	5	1.0
4	6	1.0
6	7	1.0
6	8	1.0
6	9	1.0
6	10	1.0
6	11	1.0
6	12	1.0
6	13	1.0
6	14	1.0
6	15	1.0
15	16	1.0
15	17	1.0
15	18	1.0
15	19	1.0
19	20	1.0
19	21	1.0
19	22	1.0
19	23	1.0
19	24	1.0
19	25	1.0
19	26	1.0
19	27	1.0
19	28	1.0
15	29	1.0
15	30	1.0
15	31	1.0
15	32	1.0
15	33	1.0
33	34	1.0
34	35	1.0
35	36	1.0
35	37	1.0
35	38	1.0
35	39	1.0
35	40	1.0
35	41	1.0
35	42	1.0
35	43	1.0
43	44	1.0
43	45	1.0
43	46	1.0
43	47	1.0
35	48	1.0
35	49	1.0
35	50	1.0
35	51	1.0
35	52	1.0
35	53	1.0
35	54	1.0
35	55	1.0
35	56	1.0
35	57	1.0
35	58	1.0
35	59	1.0
35	60	1.0
35	61	1.0
35	62	1.0
35	63	1.0
35	64	1.0
35	65	1.0
35	66	1.0
35	67	1.0
35	68	1.0
35	69	1.0
35	70	1.0
35	71	1.0
35	72	1.0
72	73	1.0
72	74	1.0
72	75	1.0
72	76	1.0
72	77	1.0
72	78	1.0
72	79	1.0
72	80	1.0
72	81	1.0
72	82	1.0
72	83	1.0
72	84	1.0
72	85	1.0
72	86	1.0
72	87	1.0
72	88	1.0
72	89	1.0
72	90	1.0
72	91	1.0
72	92	1.0
72	93	1.0
72	94	1.0
72	95	1.0
72	96	1.0
72	97	1.0
72	98	1.0
72	99	1.0
72	100	1.0
72	101	1.0
72	102	1.0
72	103	1.0
72	104	1.0
72	105	1.0
72	106	1.0
72	107	1.0
72	108	1.0
72	109	1.0
72	110	1.0
72	111	1.0
72	112	1.0
112	113	1.0
112	114	1.0
112	115	1.0
112	116	1.0
112	117	1.0
112	118	1.0
112	119	1.0
112	120	1.0
112	121	1.0
112	122	1.0
112	123	1.0
112	124	1.0
124	125	1.0
124	126	1.0
126	127	1.0
126	128	1.0
126	129	1.0
126	130	1.0
126	131	1.0
126	132	1.0
126	133	1.0
126	134	1.0
126	135	1.0
126	136	1.0
126	137	1.0
124	138	1.0
124	139	1.0
124	140	1.0
124	141	1.0
112	142	1.0
112	143	1.0
112	144	1.0
112	145	1.0
112	146	1.0
112	147	1.0
112	148	1.0
112	149	1.0
112	150	1.0
112	151	1.0
112	152	1.0
112	153	1.0
112	154	1.0
112	155	1.0
112	156	1.0
112	157	1.0
112	158	1.0
72	159	1.0
72	160	1.0
72	161	1.0
72	162	1.0
72	163	1.0
72	164	1.0
72	165	1.0
72	166	1.0
72	167	1.0
72	168	1.0
72	169	1.0
72	170	1.0
72	171	1.0
72	172	1.0
172	173	1.0
172	174	1.0
172	175	1.0
172	176	1.0
172	177	1.0
172	178	1.0
172	179	1.0
172	180	1.0
172	181	1.0
