0	1	1.0
0	2	1.0
2	3	1.0
2	4	1.0
4	5	1.0
5	6	1.0
6	7	1.0
6	8	1.0
8	9	1.0
8	10	1.0
8	11	1.0
11	12	1.0
11	13	1.0
11	14	1.0
11	15	1.0
11	16	1.0
11	17	1.0
17	18	1.0
17	19	1.0
17	20	1.0
17	21	1.0
17	22	1.0
17	23	1.0
17	24	1.0
17	25	1.0
17	26	1.0
17	27	1.0
17	28	1.0
17	29	1.0
17	30	1.0
17	31	1.0
17	32	1.0
32	33	1.0
32	34	1.0
34	35	1.0
35	36	1.0
35	37	1.0
35	38	1.0
35	39	1.0
39	40	1.0
39	41	1.0
39	42	1.0
39	43	1.0
43	44	1.0
43	45	1.0
43	46	1.0
46	47	1.0
46	48	1.0
46	49	1.0
46	50	1.0
46	51	1.0
46	52	1.0
43	53	1.0
43	54	1.0
43	55	1.0
39	56	1.0
39	57	1.0
39	58	1.0
39	59	1.0
39	60	1.0
39	61	1.0
39	62	1.0
39	63	1.0
39	64	1.0
39	65	1.0
39	66	1.0
39	67	1.0
39	68	1.0
68	69	1.0
68	70	1.0
68	71	1.0
68	72	1.0
68	73	1.0
68	74	1.0
68	75	1.0
68	76	1.0
68	77	1.0
68	78	1.0
68	79	1.0
68	80	1.0
68	81	1.0
68	82	1.0
68	83	1.0
68	84	1.0
68	85	1.0
68	86	1.0
68	87	1.0
68	88	1.0
68	89	1.0
68	90	1.0
68	91	1.0
68	92	1.0
68	93	1.0
68	94	1.0
68	95	1.0
68	96	1.0
68	97	1.0
68	98	1.0
68	99	1.0
68	100	1.0
68	101	1.0
68	102	1.0
68	103	1.0
68	104	1.0
68	105	1.0
68	106	1.0
68	107	1.0
68	108	1.0
68	109	1.0
68	110	1.0
68	111	1.0
68	112	1.0
68	113	1.0
68	114	1.0
68	115	1.0
68	116	1.0
68	117	1.0
68	118	1.0
68	119	1.0
68	120	1.0
120	121	1.0
120	122	1.0
120	123	1.0
120	124	1.0
120	125	1.0
120	126	1.0
120	127	1.0
120	128	1.0
120	129	1.0
120	130	1.0
120	131	1.0
120	132	1.0
120	133	1.0
120	134	1.0
120	135	1.0
120	136	1.0
120	137	1.0
120	138	1.0
68	139	1.0
68	140	1.0
68	141	1.0
68	142	1.0
68	143	1.0
68	144	1.0
68	145	1.0
68	146	1.0
68	147	1.0
68	148	1.0
68	149	1.0
68	150	1.0
68	151	1.0
68	152	1.0
68	153	1.0
68	154	1.0
68	155	1.0
68	156	1.0
68	157	1.0
68	158	1.0
68	159	1.0
68	160	1.0
68	161	1.0
68	162	1.0
68	163	1.0
68	164	1.0
68	165	1.0
68	166	1.0
68	167	1.0
68	168	1.0
68	169	1.0
68	170	1.0
68	171	1.0
68	172	1.0
68	173	1.0
68	174	1.0
68	175	1.0
68	176	1.0
68	177	1.0
68	178	1.0
68	179	1.0
68	180	1.0
68	181	1.0
68	182	1.0
68	183	1.0
68	184	1.0
68	185	1.0
68	186	1.0
68	187	1.0
68	188	1.0
68	189	1.0
68	190	1.0
68	191	1.0
68	192	1.0
68	193	1.0
68	194	1.0
68	195	1.0
68	196	1.0
68	197	1.0
68	198	1.0
68	199	1.0
39	200	1.0
200	201	1.0
200	202	1.0
200	203	1.0
200	204	1.0
200	205	1.0
200	206	1.0
200	207	1.0
200	208	1.0
200	209	1.0
200	210	1.0
210	211	1.0
210	212	1.0
210	213	1.0
210	214	1.0
210	215	1.0
210	216	1.0
210	217	1.0
210	218	1.0
210	219	1.0
210	220	1.0
210	221	1.0
210	222	1.0
210	223	1.0
210	224	1.0
210	225	1.0
210	226	1.0
210	227	1.0
210	228	1.0
210	229	1.0
229	230	1.0
229	231	1.0
229	232	1.0
229	233	1.0
229	234	1.0
229	235	1.0
229	236	1.0
229	237	1.0
229	238	1.0
229	239	1.0
229	240	1.0
210	241	1.0
210	242	1.0
210	243	1.0
210	244	1.0
210	245	1.0
210	246	1.0
210	247	1.0
210	248	1.0
210	249	1.0
210	250	1.0
210	251	1.0
210	252	1.0
210	253	1.0
210	254	1.0
210	255	1.0
210	256	1.0
210	257	1.0
210	258	1.0
210	259	1.0
210	260	1.0
210	261	1.0
210	262	1.0
210	263	1.0
210	264	1.0
210	265	1.0
210	266	1.0
210	267	1.0
210	268	1.0
210	269	1.0
210	270	1.0
210	271	1.0
210	272	1.0
210	273	1.0
210	274	1.0
210	275	1.0
210	276	1.0
210	277	1.0
210	278	1.0
210	279	1.0
210	280	1.0
210	281	1.0
210	282	1.0
210	283	1.0
210	284	1.0
210	285	1.0
210	286	1.0
210	287	1.0
210	288	1.0
210	289	1.0
210	290	1.0
210	291	1.0
210	292	1.0
210	293	1.0
210	294	1.0
210	295	1.0
210	296	1.0
210	297	1.0
210	298	1.0
210	299	1.0
210	300	1.0
210	301	1.0
210	302	1.0
210	303	1.0
210	304	1.0
210	305	1.0
210	306	1.0
210	307	1.0
210	308	1.0
210	309	1.0
210	310	1.0
210	311	1.0
210	312	1.0
210	313	1.0
210	314	1.0
210	315	1.0
210	316	1.0
210	317	1.0
210	318	1.0
210	319	1.0
210	320	1.0
210	321	1.0
210	322	1.0
210	323	1.0
210	324	1.0
210	325	1.0
210	326	1.0
210	327	1.0
210	328	1.0
210	329	1.0
210	330	1.0
210	331	1.0
210	332	1.0
210	333	1.0
210	334	1.0
210	335	1.0
210	336	1.0
210	337	1.0
210	338	1.0
210	339	1.0
210	340	1.0
210	341	1.0
210	342	1.0
210	343	1.0
210	344	1.0
210	345	1.0
210	346	1.0
210	347	1.0
210	348	1.0
210	349	1.0
210	350	1.0
210	351	1.0
210	352	1.0
210	353	1.0
210	354	1.0
210	355	1.0
210	356	1.0
210	357	1.0
210	358	1.0
210	359	1.0
210	360	1.0
210	361	1.0
210	362	1.0
210	363	1.0
210	364	1.0
210	365	1.0
210	366	1.0
210	367	1.0
210	368	1.0
210	369	1.0
210	370	1.0
210	371	1.0
210	372	1.0
210	373	1.0
210	374	1.0
210	375	1.0
210	376	1.0
210	377	1.0
210	378	1.0
210	379	1.0
210	380	1.0
210	381	1.0
210	382	1.0
210	383	1.0
210	384	1.0
210	385	1.0
210	386	1.0
210	387	1.0
210	388	1.0
210	389	1.0
210	390	1.0
210	391	1.0
210	392	1.0
210	393	1.0
210	394	1.0
210	395	1.0
210	396	1.0
210	397	1.0
210	398	1.0
398	399	1.0
398	400	1.0
398	401	1.0
398	402	1.0
210	403	1.0
210	404	1.0
210	405	1.0
210	406	1.0
210	407	1.0
210	408	1.0
210	409	1.0
210	410	1.0
410	411	1.0
410	412	1.0
410	413	1.0
410	414	1.0
410	415	1.0
410	416	1.0
410	417	1.0
410	418	1.0
410	419	1.0
410	420	1.0
410	421	1.0
210	422	1.0
210	423	1.0
210	424	1.0
210	425	1.0
210	426	1.0
210	427	1.0
210	428	1.0
210	429	1.0
210	430	1.0
210	431	1.0
210	432	1.0
210	433	1.0
210	434	1.0
210	435	1.0
210	436	1.0
210	437	1.0
210	438	1.0
210	439	1.0
210	440	1.0
210	441	1.0
210	442	1.0
210	443	1.0
210	444	1.0
210	445	1.0
210	446	1.0
210	447	1.0
210	448	1.0
210	449	1.0
210	450	1.0
210	451	1.0
210	452	1.0
210	453	1.0
210	454	1.0
210	455	1.0
210	456	1.0
210	457	1.0
210	458	1.0
210	459	1.0
210	460	1.0
460	461	1.0
460	462	1.0
460	463	1.0
460	464	1.0
460	465	1.0
210	466	1.0
210	467	1.0
210	468	1.0
210	469	1.0
469	470	1.0
469	471	1.0
469	472	1.0
469	473	1.0
469	474	1.0
469	475	1.0
469	476	1.0
469	477	1.0
469	478	1.0
469	479	1.0
469	480	1.0
469	481	1.0
469	482	1.0
469	483	1.0
469	484	1.0
469	485	1.0
469	486	1.0
469	487	1.0
469	488	1.0
469	489	1.0
469	490	1.0
469	491	1.0
491	492	1.0
491	493	1.0
491	494	1.0
491	495	1.0
491	496	1.0
491	497	1.0
491	498	1.0
469	499	1.0
469	500	1.0
469	501	1.0
469	502	1.0
