0	1	1.0
0	2	1.0
2	3	1.0
3	4	1.0
3	5	1.0
3	6	1.0
6	7	1.0
6	8	1.0
8	9	1.0
9	10	1.0
9	11	1.0
9	12	1.0
12	13	1.0
12	14	1.0
14	15	1.0
15	16	1.0
15	17	1.0
15	18	1.0
15	19	1.0
15	20	1.0
15	21	1.0
14	22	1.0
14	23	1.0
14	24	1.0
14	25	1.0
14	26	1.0
14	27	1.0
14	28	1.0
14	29	1.0
14	30	1.0
14	31	1.0
14	32	1.0
14	33	1.0
14	34	1.0
14	35	1.0
35	36	1.0
35	37	1.0
35	38	1.0
35	39	1.0
35	40	1.0
35	41	1.0
35	42	1.0
42	43	1.0
42	44	1.0
42	45	1.0
42	46	1.0
35	47	1.0
35	48	1.0
35	49	1.0
49	50	1.0
49	51	1.0
49	52	1.0
49	53	1.0
49	54	1.0
49	55	1.0
49	56	1.0
49	57	1.0
49	58	1.0
49	59	1.0
49	60	1.0
49	61	1.0
49	62	1.0
49	63	1.0
49	64	1.0
49	65	1.0
65	66	1.0
65	67	1.0
65	68	1.0
65	69	1.0
65	70	1.0
65	71	1.0
65	72	1.0
72	73	1.0
72	74	1.0
72	75	1.0
72	76	1.0
65	77	1.0
65	78	1.0
65	79	1.0
65	80	1.0
65	81	1.0
65	82	1.0
65	83	1.0
65	84	1.0
65	85	1.0
65	86	1.0
65	87	1.0
87	88	1.0
87	89	1.0
87	90	1.0
87	91	1.0
87	92	1.0
87	93	1.0
87	94	1.0
87	95	1.0
87	96	1.0
87	97	1.0
87	98	1.0
87	99	1.0
87	100	1.0
87	101	1.0
87	102	1.0
87	103	1.0
103	104	1.0
103	105	1.0
103	106	1.0
103	107	1.0
103	108	1.0
103	109	1.0
103	110	1.0
103	111	1.0
103	112	1.0
103	113	1.0
103	114	1.0
103	115	1.0
103	116	1.0
103	117	1.0
103	118	1.0
103	119	1.0
103	120	1.0
103	121	1.0
103	122	1.0
103	123	1.0
103	124	1.0
103	125	1.0
103	126	1.0
103	127	1.0
103	128	1.0
103	129	1.0
103	130	1.0
103	131	1.0
103	132	1.0
103	133	1.0
103	134	1.0
103	135	1.0
103	136	1.0
103	137	1.0
103	138	1.0
103	139	1.0
103	140	1.0
103	141	1.0
141	142	1.0
141	143	1.0
141	144	1.0
141	145	1.0
141	146	1.0
141	147	1.0
141	148	1.0
103	149	1.0
103	150	1.0
103	151	1.0
103	152	1.0
103	153	1.0
103	154	1.0
103	155	1.0
103	156	1.0
103	157	1.0
103	158	1.0
103	159	1.0
103	160	1.0
103	161	1.0
103	162	1.0
103	163	1.0
103	164	1.0
103	165	1.0
103	166	1.0
103	167	1.0
103	168	1.0
103	169	1.0
103	170	1.0
103	171	1.0
103	172	1.0
103	173	1.0
103	174	1.0
103	175	1.0
103	176	1.0
103	177	1.0
103	178	1.0
103	179	1.0
103	180	1.0
103	181	1.0
103	182	1.0
103	183	1.0
103	184	1.0
103	185	1.0
103	186	1.0
103	187	1.0
103	188	1.0
103	189	1.0
103	190	1.0
103	191	1.0
103	192	1.0
103	193	1.0
103	194	1.0
103	195	1.0
103	196	1.0
103	197	1.0
103	198	1.0
103	199	1.0
103	200	1.0
103	201	1.0
103	202	1.0
103	203	1.0
103	204	1.0
103	205	1.0
103	206	1.0
103	207	1.0
103	208	1.0
103	209	1.0
103	210	1.0
103	211	1.0
103	212	1.0
103	213	1.0
103	214	1.0
103	215	1.0
103	216	1.0
103	217	1.0
103	218	1.0
103	219	1.0
103	220	1.0
103	221	1.0
103	222	1.0
103	223	1.0
103	224	1.0
103	225	1.0
103	226	1.0
103	227	1.0
103	228	1.0
103	229	1.0
103	230	1.0
103	231	1.0
103	232	1.0
103	233	1.0
103	234	1.0
103	235	1.0
103	236	1.0
103	237	1.0
103	238	1.0
103	239	1.0
103	240	1.0
103	241	1.0
103	242	1.0
103	243	1.0
103	244	1.0
103	245	1.0
103	246	1.0
103	247	1.0
103	248	1.0
103	249	1.0
103	250	1.0
103	251	1.0
103	252	1.0
103	253	1.0
103	254	1.0
103	255	1.0
103	256	1.0
103	257	1.0
103	258	1.0
103	259	1.0
103	260	1.0
103	261	1.0
103	262	1.0
103	263	1.0
103	264	1.0
103	265	1.0
103	266	1.0
103	267	1.0
103	268	1.0
103	269	1.0
103	270	1.0
103	271	1.0
103	272	1.0
103	273	1.0
103	274	1.0
103	275	1.0
103	276	1.0
103	277	1.0
103	278	1.0
103	279	1.0
103	280	1.0
103	281	1.0
103	282	1.0
103	283	1.0
103	284	1.0
103	285	1.0
103	286	1.0
103	287	1.0
103	288	1.0
103	289	1.0
103	290	1.0
103	291	1.0
103	292	1.0
103	293	1.0
103	294	1.0
103	295	1.0
103	296	1.0
103	297	1.0
103	298	1.0
103	299	1.0
103	300	1.0
103	301	1.0
103	302	1.0
103	303	1.0
103	304	1.0
103	305	1.0
103	306	1.0
103	307	1.0
103	308	1.0
103	309	1.0
103	310	1.0
103	311	1.0
103	312	1.0
103	313	1.0
103	314	1.0
103	315	1.0
315	316	1.0
315	317	1.0
315	318	1.0
318	319	1.0
318	320	1.0
318	321	1.0
318	322	1.0
318	323	1.0
318	324	1.0
315	325	1.0
315	326	1.0
315	327	1.0
315	328	1.0
315	329	1.0
315	330	1.0
315	331	1.0
315	332	1.0
315	333	1.0
315	334	1.0
315	335	1.0
315	336	1.0
315	337	1.0
315	338	1.0
315	339	1.0
315	340	1.0
315	341	1.0
315	342	1.0
315	343	1.0
315	344	1.0
315	345	1.0
315	346	1.0
315	347	1.0
315	348	1.0
315	349	1.0
315	350	1.0
315	351	1.0
315	352	1.0
352	353	1.0
352	354	1.0
354	355	1.0
354	356	1.0
354	357	1.0
354	358	1.0
354	359	1.0
354	360	1.0
354	361	1.0
354	362	1.0
354	363	1.0
354	364	1.0
354	365	1.0
354	366	1.0
354	367	1.0
354	368	1.0
354	369	1.0
354	370	1.0
354	371	1.0
354	372	1.0
354	373	1.0
354	374	1.0
354	375	1.0
354	376	1.0
354	377	1.0
354	378	1.0
354	379	1.0
354	380	1.0
354	381	1.0
354	382	1.0
354	383	1.0
354	384	1.0
354	385	1.0
354	386	1.0
354	387	1.0
354	388	1.0
354	389	1.0
354	390	1.0
390	391	1.0
390	392	1.0
390	393	1.0
390	394	1.0
354	395	1.0
354	396	1.0
354	397	1.0
354	398	1.0
354	399	1.0
354	400	1.0
354	401	1.0
401	402	1.0
401	403	1.0
401	404	1.0
401	405	1.0
401	406	1.0
354	407	1.0
354	408	1.0
352	409	1.0
352	410	1.0
352	411	1.0
352	412	1.0
352	413	1.0
352	414	1.0
352	415	1.0
352	416	1.0
352	417	1.0
352	418	1.0
352	419	1.0
352	420	1.0
352	421	1.0
352	422	1.0
352	423	1.0
352	424	1.0
352	425	1.0
352	426	1.0
352	427	1.0
352	428	1.0
352	429	1.0
352	430	1.0
352	431	1.0
352	432	1.0
352	433	1.0
352	434	1.0
352	435	1.0
352	436	1.0
352	437	1.0
352	438	1.0
352	439	1.0
352	440	1.0
352	441	1.0
352	442	1.0
352	443	1.0
352	444	1.0
352	445	1.0
352	446	1.0
352	447	1.0
352	448	1.0
352	449	1.0
352	450	1.0
352	451	1.0
352	452	1.0
352	453	1.0
352	454	1.0
352	455	1.0
455	456	1.0
455	457	1.0
455	458	1.0
455	459	1.0
352	460	1.0
352	461	1.0
352	462	1.0
352	463	1.0
352	464	1.0
352	465	1.0
352	466	1.0
352	467	1.0
352	468	1.0
352	469	1.0
352	470	1.0
352	471	1.0
352	472	1.0
352	473	1.0
352	474	1.0
352	475	1.0
352	476	1.0
352	477	1.0
352	478	1.0
352	479	1.0
352	480	1.0
352	481	1.0
352	482	1.0
352	483	1.0
352	484	1.0
352	485	1.0
352	486	1.0
352	487	1.0
352	488	1.0
352	489	1.0
352	490	1.0
352	491	1.0
352	492	1.0
352	493	1.0
352	494	1.0
352	495	1.0
352	496	1.0
352	497	1.0
352	498	1.0
352	499	1.0
352	500	1.0
352	501	1.0
352	502	1.0
