0	1	1.0
0	2	1.0
0	3	1.0
3	4	1.0
3	5	1.0
3	6	1.0
6	7	1.0
7	8	1.0
7	9	1.0
7	10	1.0
10	11	1.0
10	12	1.0
10	13	1.0
13	14	1.0
13	15	1.0
13	16	1.0
13	17	1.0
13	18	1.0
13	19	1.0
13	20	1.0
13	21	1.0
13	22	1.0
13	23	1.0
13	24	1.0
13	25	1.0
13	26	1.0
13	27	1.0
13	28	1.0
13	29	1.0
13	30	1.0
13	31	1.0
13	32	1.0
13	33	1.0
13	34	1.0
13	35	1.0
13	36	1.0
13	37	1.0
13	38	1.0
13	39	1.0
13	40	1.0
13	41	1.0
13	42	1.0
13	43	1.0
13	44	1.0
13	45	1.0
13	46	1.0
13	47	1.0
13	48	1.0
13	49	1.0
13	50	1.0
13	51	1.0
13	52	1.0
13	53	1.0
13	54	1.0
13	55	1.0
13	56	1.0
13	57	1.0
13	58	1.0
13	59	1.0
13	60	1.0
13	61	1.0
13	62	1.0
13	63	1.0
13	64	1.0
13	65	1.0
13	66	1.0
13	67	1.0
13	68	1.0
13	69	1.0
13	70	1.0
13	71	1.0
13	72	1.0
13	73	1.0
13	74	1.0
13	75	1.0
13	76	1.0
13	77	1.0
13	78	1.0
13	79	1.0
13	80	1.0
13	81	1.0
13	82	1.0
13	83	1.0
13	84	1.0
13	85	1.0
13	86	1.0
13	87	1.0
13	88	1.0
13	89	1.0
13	90	1.0
13	91	1.0
13	92	1.0
13	93	1.0
13	94	1.0
13	95	1.0
13	96	1.0
13	97	1.0
13	98	1.0
13	99	1.0
13	100	1.0
13	101	1.0
13	102	1.0
13	103	1.0
13	104	1.0
13	105	1.0
13	106	1.0
106	107	1.0
106	108	1.0
106	109	1.0
106	110	1.0
106	111	1.0
106	112	1.0
106	113	1.0
106	114	1.0
106	115	1.0
106	116	1.0
106	117	1.0
106	118	1.0
106	119	1.0
106	120	1.0
120	121	1.0
120	122	1.0
120	123	1.0
120	124	1.0
120	125	1.0
106	126	1.0
106	127	1.0
106	128	1.0
106	129	1.0
106	130	1.0
106	131	1.0
106	132	1.0
106	133	1.0
106	134	1.0
106	135	1.0
106	136	1.0
106	137	1.0
106	138	1.0
106	139	1.0
106	140	1.0
106	141	1.0
106	142	1.0
106	143	1.0
106	144	1.0
106	145	1.0
106	146	1.0
106	147	1.0
106	148	1.0
106	149	1.0
106	150	1.0
106	151	1.0
106	152	1.0
106	153	1.0
106	154	1.0
106	155	1.0
106	156	1.0
106	157	1.0
106	158	1.0
106	159	1.0
106	160	1.0
106	161	1.0
106	162	1.0
106	163	1.0
106	164	1.0
106	165	1.0
106	166	1.0
106	167	1.0
106	168	1.0
106	169	1.0
106	170	1.0
106	171	1.0
106	172	1.0
106	173	1.0
106	174	1.0
106	175	1.0
106	176	1.0
106	177	1.0
106	178	1.0
106	179	1.0
106	180	1.0
106	181	1.0
106	182	1.0
106	183	1.0
183	184	1.0
183	185	1.0
183	186	1.0
183	187	1.0
183	188	1.0
183	189	1.0
183	190	1.0
183	191	1.0
183	192	1.0
183	193	1.0
183	194	1.0
183	195	1.0
183	196	1.0
196	197	1.0
196	198	1.0
196	199	1.0
196	200	1.0
196	201	1.0
183	202	1.0
183	203	1.0
183	204	1.0
183	205	1.0
205	206	1.0
205	207	1.0
205	208	1.0
208	209	1.0
208	210	1.0
208	211	1.0
208	212	1.0
208	213	1.0
208	214	1.0
208	215	1.0
208	216	1.0
208	217	1.0
208	218	1.0
208	219	1.0
208	220	1.0
208	221	1.0
208	222	1.0
208	223	1.0
208	224	1.0
208	225	1.0
208	226	1.0
208	227	1.0
208	228	1.0
208	229	1.0
183	230	1.0
183	231	1.0
183	232	1.0
183	233	1.0
183	234	1.0
183	235	1.0
183	236	1.0
236	237	1.0
236	238	1.0
236	239	1.0
236	240	1.0
183	241	1.0
183	242	1.0
183	243	1.0
183	244	1.0
183	245	1.0
183	246	1.0
183	247	1.0
183	248	1.0
183	249	1.0
183	250	1.0
250	251	1.0
250	252	1.0
250	253	1.0
250	254	1.0
183	255	1.0
183	256	1.0
183	257	1.0
183	258	1.0
183	259	1.0
183	260	1.0
183	261	1.0
183	262	1.0
183	263	1.0
183	264	1.0
183	265	1.0
183	266	1.0
183	267	1.0
183	268	1.0
183	269	1.0
183	270	1.0
183	271	1.0
271	272	1.0
271	273	1.0
271	274	1.0
271	275	1.0
271	276	1.0
271	277	1.0
271	278	1.0
271	279	1.0
271	280	1.0
271	281	1.0
271	282	1.0
271	283	1.0
271	284	1.0
271	285	1.0
271	286	1.0
271	287	1.0
271	288	1.0
183	289	1.0
183	290	1.0
183	291	1.0
183	292	1.0
183	293	1.0
183	294	1.0
183	295	1.0
183	296	1.0
183	297	1.0
183	298	1.0
183	299	1.0
183	300	1.0
183	301	1.0
183	302	1.0
183	303	1.0
183	304	1.0
183	305	1.0
183	306	1.0
183	307	1.0
183	308	1.0
183	309	1.0
183	310	1.0
183	311	1.0
183	312	1.0
183	313	1.0
183	314	1.0
183	315	1.0
183	316	1.0
183	317	1.0
183	318	1.0
183	319	1.0
183	320	1.0
183	321	1.0
183	322	1.0
183	323	1.0
183	324	1.0
183	325	1.0
183	326	1.0
183	327	1.0
183	328	1.0
183	329	1.0
183	330	1.0
183	331	1.0
183	332	1.0
183	333	1.0
183	334	1.0
183	335	1.0
183	336	1.0
183	337	1.0
183	338	1.0
183	339	1.0
183	340	1.0
183	341	1.0
183	342	1.0
183	343	1.0
183	344	1.0
183	345	1.0
183	346	1.0
183	347	1.0
183	348	1.0
183	349	1.0
183	350	1.0
183	351	1.0
183	352	1.0
183	353	1.0
183	354	1.0
183	355	1.0
183	356	1.0
183	357	1.0
183	358	1.0
183	359	1.0
183	360	1.0
183	361	1.0
183	362	1.0
183	363	1.0
183	364	1.0
183	365	1.0
183	366	1.0
183	367	1.0
183	368	1.0
183	369	1.0
183	370	1.0
183	371	1.0
183	372	1.0
183	373	1.0
183	374	1.0
183	375	1.0
183	376	1.0
183	377	1.0
183	378	1.0
183	379	1.0
183	380	1.0
183	381	1.0
183	382	1.0
183	383	1.0
183	384	1.0
183	385	1.0
183	386	1.0
183	387	1.0
183	388	1.0
183	389	1.0
183	390	1.0
183	391	1.0
183	392	1.0
183	393	1.0
183	394	1.0
183	395	1.0
183	396	1.0
183	397	1.0
183	398	1.0
183	399	1.0
183	400	1.0
183	401	1.0
183	402	1.0
183	403	1.0
183	404	1.0
183	405	1.0
183	406	1.0
183	407	1.0
183	408	1.0
183	409	1.0
183	410	1.0
183	411	1.0
183	412	1.0
183	413	1.0
183	414	1.0
183	415	1.0
183	416	1.0
183	417	1.0
183	418	1.0
183	419	1.0
183	420	1.0
183	421	1.0
183	422	1.0
422	423	1.0
422	424	1.0
422	425	1.0
422	426	1.0
422	427	1.0
422	428	1.0
422	429	1.0
422	430	1.0
422	431	1.0
422	432	1.0
422	433	1.0
422	434	1.0
422	435	1.0
422	436	1.0
422	437	1.0
422	438	1.0
422	439	1.0
422	440	1.0
422	441	1.0
183	442	1.0
183	443	1.0
183	444	1.0
183	445	1.0
183	446	1.0
183	447	1.0
183	448	1.0
183	449	1.0
183	450	1.0
183	451	1.0
183	452	1.0
183	453	1.0
183	454	1.0
183	455	1.0
183	456	1.0
183	457	1.0
183	458	1.0
183	459	1.0
183	460	1.0
183	461	1.0
183	462	1.0
183	463	1.0
183	464	1.0
183	465	1.0
183	466	1.0
183	467	1.0
183	468	1.0
183	469	1.0
183	470	1.0
183	471	1.0
183	472	1.0
183	473	1.0
183	474	1.0
183	475	1.0
183	476	1.0
183	477	1.0
183	478	1.0
183	479	1.0
183	480	1.0
183	481	1.0
183	482	1.0
183	483	1.0
183	484	1.0
183	485	1.0
183	486	1.0
183	487	1.0
183	488	1.0
183	489	1.0
183	490	1.0
183	491	1.0
183	492	1.0
183	493	1.0
183	494	1.0
183	495	1.0
183	496	1.0
183	497	1.0
183	498	1.0
183	499	1.0
183	500	1.0
183	501	1.0
183	502	1.0
