0	1	1.0
0	2	1.0
2	3	1.0
2	4	1.0
2	5	1.0
5	6	1.0
5	7	1.0
7	8	1.0
8	9	1.0
8	10	1.0
10	11	1.0
11	12	1.0
11	13	1.0
11	14	1.0
11	15	1.0
11	16	1.0
11	17	1.0
11	18	1.0
11	19	1.0
11	20	1.0
20	21	1.0
21	22	1.0
21	23	1.0
21	24	1.0
21	25	1.0
21	26	1.0
21	27	1.0
21	28	1.0
20	29	1.0
20	30	1.0
20	31	1.0
31	32	1.0
31	33	1.0
31	34	1.0
31	35	1.0
31	36	1.0
31	37	1.0
31	38	1.0
31	39	1.0
31	40	1.0
31	41	1.0
31	42	1.0
31	43	1.0
31	44	1.0
31	45	1.0
45	46	1.0
45	47	1.0
45	48	1.0
45	49	1.0
45	50	1.0
45	51	1.0
45	52	1.0
45	53	1.0
45	54	1.0
31	55	1.0
31	56	1.0
31	57	1.0
31	58	1.0
31	59	1.0
31	60	1.0
31	61	1.0
31	62	1.0
31	63	1.0
31	64	1.0
64	65	1.0
64	66	1.0
64	67	1.0
64	68	1.0
64	69	1.0
64	70	1.0
64	71	1.0
64	72	1.0
64	73	1.0
64	74	1.0
64	75	1.0
64	76	1.0
64	77	1.0
64	78	1.0
64	79	1.0
64	80	1.0
64	81	1.0
64	82	1.0
64	83	1.0
64	84	1.0
64	85	1.0
64	86	1.0
64	87	1.0
64	88	1.0
64	89	1.0
64	90	1.0
64	91	1.0
64	92	1.0
64	93	1.0
64	94	1.0
64	95	1.0
95	96	1.0
95	97	1.0
95	98	1.0
95	99	1.0
95	100	1.0
100	101	1.0
100	102	1.0
100	103	1.0
100	104	1.0
100	105	1.0
100	106	1.0
100	107	1.0
100	108	1.0
100	109	1.0
100	110	1.0
100	111	1.0
100	112	1.0
100	113	1.0
113	114	1.0
113	115	1.0
113	116	1.0
113	117	1.0
113	118	1.0
113	119	1.0
113	120	1.0
113	121	1.0
113	122	1.0
113	123	1.0
113	124	1.0
100	125	1.0
100	126	1.0
100	127	1.0
100	128	1.0
100	129	1.0
100	130	1.0
130	131	1.0
130	132	1.0
130	133	1.0
130	134	1.0
130	135	1.0
130	136	1.0
130	137	1.0
130	138	1.0
130	139	1.0
130	140	1.0
130	141	1.0
100	142	1.0
100	143	1.0
100	144	1.0
100	145	1.0
100	146	1.0
100	147	1.0
100	148	1.0
100	149	1.0
100	150	1.0
100	151	1.0
100	152	1.0
100	153	1.0
100	154	1.0
100	155	1.0
100	156	1.0
100	157	1.0
100	158	1.0
100	159	1.0
100	160	1.0
100	161	1.0
100	162	1.0
100	163	1.0
100	164	1.0
100	165	1.0
100	166	1.0
100	167	1.0
100	168	1.0
100	169	1.0
100	170	1.0
100	171	1.0
100	172	1.0
172	173	1.0
172	174	1.0
172	175	1.0
172	176	1.0
172	177	1.0
172	178	1.0
100	179	1.0
179	180	1.0
179	181	1.0
179	182	1.0
179	183	1.0
179	184	1.0
179	185	1.0
179	186	1.0
100	187	1.0
100	188	1.0
188	189	1.0
188	190	1.0
188	191	1.0
188	192	1.0
188	193	1.0
188	194	1.0
188	195	1.0
100	196	1.0
100	197	1.0
100	198	1.0
100	199	1.0
100	200	1.0
100	201	1.0
100	202	1.0
100	203	1.0
100	204	1.0
100	205	1.0
100	206	1.0
206	207	1.0
206	208	1.0
206	209	1.0
206	210	1.0
100	211	1.0
211	212	1.0
211	213	1.0
211	214	1.0
211	215	1.0
211	216	1.0
211	217	1.0
211	218	1.0
100	219	1.0
100	220	1.0
100	221	1.0
100	222	1.0
100	223	1.0
100	224	1.0
100	225	1.0
100	226	1.0
100	227	1.0
100	228	1.0
100	229	1.0
100	230	1.0
100	231	1.0
100	232	1.0
100	233	1.0
100	234	1.0
100	235	1.0
100	236	1.0
100	237	1.0
100	238	1.0
100	239	1.0
100	240	1.0
100	241	1.0
100	242	1.0
100	243	1.0
100	244	1.0
100	245	1.0
100	246	1.0
100	247	1.0
100	248	1.0
100	249	1.0
100	250	1.0
100	251	1.0
100	252	1.0
100	253	1.0
100	254	1.0
100	255	1.0
100	256	1.0
100	257	1.0
100	258	1.0
100	259	1.0
100	260	1.0
100	261	1.0
100	262	1.0
100	263	1.0
100	264	1.0
100	265	1.0
100	266	1.0
100	267	1.0
100	268	1.0
100	269	1.0
100	270	1.0
100	271	1.0
100	272	1.0
100	273	1.0
100	274	1.0
100	275	1.0
100	276	1.0
100	277	1.0
100	278	1.0
100	279	1.0
100	280	1.0
100	281	1.0
100	282	1.0
100	283	1.0
100	284	1.0
100	285	1.0
100	286	1.0
100	287	1.0
100	288	1.0
100	289	1.0
100	290	1.0
100	291	1.0
100	292	1.0
100	293	1.0
100	294	1.0
100	295	1.0
100	296	1.0
100	297	1.0
100	298	1.0
100	299	1.0
100	300	1.0
100	301	1.0
95	302	1.0
95	303	1.0
95	304	1.0
95	305	1.0
95	306	1.0
95	307	1.0
95	308	1.0
95	309	1.0
95	310	1.0
95	311	1.0
95	312	1.0
95	313	1.0
95	314	1.0
95	315	1.0
315	316	1.0
315	317	1.0
315	318	1.0
315	319	1.0
315	320	1.0
315	321	1.0
315	322	1.0
315	323	1.0
315	324	1.0
315	325	1.0
315	326	1.0
315	327	1.0
315	328	1.0
315	329	1.0
95	330	1.0
95	331	1.0
95	332	1.0
95	333	1.0
95	334	1.0
95	335	1.0
335	336	1.0
335	337	1.0
335	338	1.0
335	339	1.0
335	340	1.0
335	341	1.0
95	342	1.0
95	343	1.0
95	344	1.0
95	345	1.0
95	346	1.0
95	347	1.0
95	348	1.0
95	349	1.0
95	350	1.0
95	351	1.0
95	352	1.0
95	353	1.0
95	354	1.0
95	355	1.0
95	356	1.0
95	357	1.0
95	358	1.0
95	359	1.0
95	360	1.0
95	361	1.0
95	362	1.0
95	363	1.0
95	364	1.0
364	365	1.0
364	366	1.0
364	367	1.0
364	368	1.0
364	369	1.0
364	370	1.0
364	371	1.0
364	372	1.0
364	373	1.0
364	374	1.0
364	375	1.0
364	376	1.0
364	377	1.0
364	378	1.0
364	379	1.0
364	380	1.0
364	381	1.0
364	382	1.0
364	383	1.0
364	384	1.0
364	385	1.0
364	386	1.0
364	387	1.0
364	388	1.0
364	389	1.0
364	390	1.0
364	391	1.0
364	392	1.0
364	393	1.0
364	394	1.0
364	395	1.0
364	396	1.0
364	397	1.0
364	398	1.0
364	399	1.0
364	400	1.0
364	401	1.0
364	402	1.0
364	403	1.0
364	404	1.0
364	405	1.0
364	406	1.0
364	407	1.0
364	408	1.0
364	409	1.0
364	410	1.0
364	411	1.0
364	412	1.0
364	413	1.0
364	414	1.0
364	415	1.0
364	416	1.0
364	417	1.0
364	418	1.0
418	419	1.0
418	420	1.0
418	421	1.0
418	422	1.0
422	423	1.0
422	424	1.0
422	425	1.0
422	426	1.0
422	427	1.0
422	428	1.0
422	429	1.0
422	430	1.0
422	431	1.0
422	432	1.0
422	433	1.0
422	434	1.0
422	435	1.0
422	436	1.0
422	437	1.0
422	438	1.0
422	439	1.0
422	440	1.0
422	441	1.0
441	442	1.0
441	443	1.0
441	444	1.0
441	445	1.0
422	446	1.0
422	447	1.0
422	448	1.0
422	449	1.0
422	450	1.0
422	451	1.0
422	452	1.0
422	453	1.0
422	454	1.0
422	455	1.0
422	456	1.0
422	457	1.0
422	458	1.0
458	459	1.0
458	460	1.0
458	461	1.0
458	462	1.0
458	463	1.0
458	464	1.0
458	465	1.0
422	466	1.0
422	467	1.0
422	468	1.0
422	469	1.0
422	470	1.0
422	471	1.0
422	472	1.0
422	473	1.0
422	474	1.0
422	475	1.0
422	476	1.0
422	477	1.0
422	478	1.0
422	479	1.0
422	480	1.0
422	481	1.0
422	482	1.0
422	483	1.0
422	484	1.0
422	485	1.0
422	486	1.0
422	487	1.0
422	488	1.0
422	489	1.0
422	490	1.0
422	491	1.0
422	492	1.0
422	493	1.0
422	494	1.0
422	495	1.0
422	496	1.0
422	497	1.0
422	498	1.0
422	499	1.0
422	500	1.0
422	501	1.0
501	502	1.0
